Start Time,End Time,Factory,Line,Side,Good Glove,Produced Glove,Empty Link,Cuff TR,No beading ,Palm TR,Unstripped,No glove ,Functional,Others
2022-03-31_03:45:00,2022-03-31_04:00:00,F32,11,RI,1923,1976,32,22,1,4,16,0,0,10
2022-03-31_03:45:00,2022-03-31_04:00:00,F32,11,LO,1977,1989,20,1,0,2,7,0,0,2
2022-03-31_03:45:00,2022-03-31_04:00:00,F32,11,RO,1953,1975,32,4,0,1,4,6,0,7
2022-03-31_04:00:00,2022-03-31_04:15:00,F32,11,LI,1967,1987,18,8,0,1,6,3,0,2
2022-03-31_04:00:00,2022-03-31_04:15:00,F32,11,RI,1948,1980,25,16,0,1,10,2,0,3
2022-03-31_04:00:00,2022-03-31_04:15:00,F32,11,LO,1975,1989,16,0,0,0,9,0,0,5
2022-03-31_04:00:00,2022-03-31_04:15:00,F32,11,RO,1938,1982,24,2,0,1,4,24,0,13
2022-03-31_04:15:00,2022-03-31_04:30:00,F32,11,LI,1975,1988,20,4,1,1,3,2,0,2
2022-03-31_04:15:00,2022-03-31_04:30:00,F32,11,RI,1952,1976,32,10,2,0,12,0,0,0
2022-03-31_04:15:00,2022-03-31_04:30:00,F32,11,LO,1969,1988,20,1,0,0,11,0,0,7
2022-03-31_04:15:00,2022-03-31_04:30:00,F32,11,RO,1926,1975,33,8,0,0,7,29,1,4
2022-03-31_04:30:00,2022-03-31_04:45:00,F32,11,LI,1973,1986,18,3,0,2,2,5,0,1
2022-03-31_04:30:00,2022-03-31_04:45:00,F32,11,RI,1939,1981,24,16,2,1,18,2,0,3
2022-03-31_04:30:00,2022-03-31_04:45:00,F32,11,LO,1974,1989,16,3,0,1,9,0,0,2
2022-03-31_04:30:00,2022-03-31_04:45:00,F32,11,RO,1948,1981,24,4,0,0,4,14,0,11
2022-03-31_04:45:00,2022-03-31_05:00:00,F32,11,LI,1971,1987,23,2,0,0,3,9,0,2
2022-03-31_04:45:00,2022-03-31_05:00:00,F32,11,RI,1947,1981,27,13,2,1,18,0,0,0
2022-03-31_04:45:00,2022-03-31_05:00:00,F32,11,LO,1976,1986,23,0,0,0,8,0,0,2
2022-03-31_04:45:00,2022-03-31_05:00:00,F32,11,RO,1931,1980,28,6,0,0,10,23,1,9
2022-03-31_05:00:00,2022-03-31_05:15:00,F32,11,LI,1978,1989,16,2,0,0,3,4,1,1
2022-03-31_05:00:00,2022-03-31_05:15:00,F32,11,RI,1942,1980,25,14,4,0,15,3,0,2
2022-03-31_05:00:00,2022-03-31_05:15:00,F32,11,LO,1978,1989,16,1,0,0,9,0,0,1
2022-03-31_05:00:00,2022-03-31_05:15:00,F32,11,RO,1939,1980,25,3,0,0,5,21,0,12
2022-03-31_05:15:00,2022-03-31_05:30:00,F32,11,LI,1967,1982,25,4,1,2,2,4,1,1
2022-03-31_05:15:00,2022-03-31_05:30:00,F32,11,RI,1928,1981,26,22,5,1,23,0,0,2
2022-03-31_05:15:00,2022-03-31_05:30:00,F32,11,LO,1971,1982,25,2,0,1,3,0,0,5
2022-03-31_05:15:00,2022-03-31_05:30:00,F32,11,RO,1926,1981,26,5,0,2,7,32,0,9
2022-03-31_05:30:00,2022-03-31_05:45:00,F32,11,LI,1978,1992,14,4,0,2,3,4,0,1
2022-03-31_05:30:00,2022-03-31_05:45:00,F32,11,RI,1943,1980,27,14,4,1,14,1,1,2
2022-03-31_05:30:00,2022-03-31_05:45:00,F32,11,LO,1983,1992,14,1,0,1,6,0,0,1
2022-03-31_05:30:00,2022-03-31_05:45:00,F32,11,RO,1927,1977,29,2,0,0,6,35,0,7
2022-03-31_05:45:00,2022-03-31_06:00:00,F32,11,LI,1881,1890,26,2,0,1,1,4,0,1
2022-03-31_05:45:00,2022-03-31_06:00:00,F32,11,RI,1846,1892,24,15,2,2,21,1,2,3
2022-03-31_05:45:00,2022-03-31_06:00:00,F32,11,LO,1885,1891,25,0,0,0,5,0,0,1
2022-03-31_05:45:00,2022-03-31_06:00:00,F32,11,RO,1851,1892,24,5,0,0,1,28,0,7
2022-03-31_06:00:00,2022-03-31_19:30:00,F32,11,LI,0,16,82,1,0,15,0,0,0,0
2022-03-31_06:00:00,2022-03-31_19:30:00,F32,11,RI,0,5,25,0,0,0,0,5,0,0
2022-03-31_06:00:00,2022-03-31_19:30:00,F32,11,LO,0,15,198,0,0,7,3,5,0,0
2022-03-31_06:00:00,2022-03-31_19:30:00,F32,11,RO,0,0,0,0,0,0,0,0,0,0
2022-03-31_19:30:00,2022-03-31_23:45:00,F32,11,LI,1591,1641,18,2,0,1,17,22,0,8
2022-03-31_19:30:00,2022-03-31_23:45:00,F32,11,RI,1301,1320,18,9,0,1,6,2,1,0
2022-03-31_19:30:00,2022-03-31_23:45:00,F32,11,LO,1589,1634,19,7,0,10,22,2,0,4
2022-03-31_19:30:00,2022-03-31_23:45:00,F32,11,RO,1244,1317,21,15,0,15,9,20,5,9
2022-03-31_23:45:00,2022-04-01_00:00:00,F32,11,LI,1954,1991,17,3,0,0,16,8,1,9
2022-03-31_23:45:00,2022-04-01_00:00:00,F32,11,RI,1958,1980,27,10,0,1,6,3,0,2
2022-03-31_23:45:00,2022-04-01_00:00:00,F32,11,LO,1966,1990,18,3,0,1,19,0,0,1
2022-03-31_23:45:00,2022-04-01_00:00:00,F32,11,RO,1931,1968,38,8,1,4,11,5,0,8
2022-04-01_00:00:00,2022-04-01_00:15:00,F32,11,LI,1946,1984,22,5,0,3,9,12,1,8
2022-04-01_00:00:00,2022-04-01_00:15:00,F32,11,RI,1962,1982,23,6,0,2,4,6,1,1
2022-04-01_00:00:00,2022-04-01_00:15:00,F32,11,LO,1960,1983,23,3,0,4,15,0,0,1
2022-04-01_00:00:00,2022-04-01_00:15:00,F32,11,RO,1950,1975,30,5,0,1,4,4,1,10
2022-04-01_00:15:00,2022-04-01_00:30:00,F32,11,LI,1954,1989,21,6,0,2,4,9,1,13
2022-04-01_00:15:00,2022-04-01_00:30:00,F32,11,RI,1949,1974,34,13,0,2,5,4,1,0
2022-04-01_00:15:00,2022-04-01_00:30:00,F32,11,LO,1960,1988,22,2,0,3,14,1,0,8
2022-04-01_00:15:00,2022-04-01_00:30:00,F32,11,RO,1934,1972,36,6,1,5,9,7,0,10
2022-04-01_00:30:00,2022-04-01_00:45:00,F32,11,LI,1953,1988,17,2,1,3,9,9,1,10
2022-04-01_00:30:00,2022-04-01_00:45:00,F32,11,RI,1961,1978,26,8,0,0,5,3,1,0
2022-04-01_00:30:00,2022-04-01_00:45:00,F32,11,LO,1967,1988,17,2,0,1,12,2,1,3
2022-04-01_00:30:00,2022-04-01_00:45:00,F32,11,RO,1938,1969,36,6,0,1,5,8,1,10
2022-04-01_00:45:00,2022-04-01_01:00:00,F32,11,LI,1947,1986,23,5,0,0,11,5,0,18
2022-04-01_00:45:00,2022-04-01_01:00:00,F32,11,RI,1950,1978,30,17,0,0,4,7,0,0
2022-04-01_00:45:00,2022-04-01_01:00:00,F32,11,LO,1963,1982,27,1,0,3,13,1,0,1
2022-04-01_00:45:00,2022-04-01_01:00:00,F32,11,RO,1926,1966,42,2,0,3,12,10,0,13
2022-04-01_01:00:00,2022-04-01_01:15:00,F32,11,LI,1956,1988,18,2,0,0,6,12,1,11
2022-04-01_01:00:00,2022-04-01_01:15:00,F32,11,RI,1961,1980,25,9,0,0,6,4,0,0
2022-04-01_01:00:00,2022-04-01_01:15:00,F32,11,LO,1974,1987,19,1,0,1,10,0,0,1
2022-04-01_01:00:00,2022-04-01_01:15:00,F32,11,RO,1942,1972,33,7,0,1,8,2,0,12
2022-04-01_01:15:00,2022-04-01_01:30:00,F32,11,LI,1948,1985,25,6,0,0,11,7,0,13
2022-04-01_01:15:00,2022-04-01_01:30:00,F32,11,RI,1955,1981,26,13,0,1,5,6,1,0
2022-04-01_01:15:00,2022-04-01_01:30:00,F32,11,LO,1958,1985,26,3,0,0,17,4,0,3
2022-04-01_01:15:00,2022-04-01_01:30:00,F32,11,RO,1920,1970,37,2,1,7,15,12,0,13
2022-04-01_01:30:00,2022-04-01_01:45:00,F32,11,LI,1960,1990,16,4,0,1,6,13,0,6
2022-04-01_01:30:00,2022-04-01_01:45:00,F32,11,RI,1964,1983,24,11,0,1,5,1,1,0
2022-04-01_01:30:00,2022-04-01_01:45:00,F32,11,LO,1976,1989,17,1,0,1,11,0,0,0
2022-04-01_01:30:00,2022-04-01_01:45:00,F32,11,RO,1954,1977,29,5,0,3,6,3,0,6
2022-04-01_01:45:00,2022-04-01_02:00:00,F32,11,LI,1930,1980,26,7,0,2,10,8,1,22
2022-04-01_01:45:00,2022-04-01_02:00:00,F32,11,RI,1959,1982,25,9,0,1,7,3,1,2
2022-04-01_01:45:00,2022-04-01_02:00:00,F32,11,LO,1951,1978,28,4,0,4,16,2,0,1
2022-04-01_01:45:00,2022-04-01_02:00:00,F32,11,RO,1929,1975,33,4,0,9,14,10,0,9
2022-04-01_02:00:00,2022-04-01_02:15:00,F32,11,LI,1954,1990,16,3,0,1,7,19,0,6
2022-04-01_02:00:00,2022-04-01_02:15:00,F32,11,RI,1953,1978,27,11,0,0,7,5,1,1
2022-04-01_02:00:00,2022-04-01_02:15:00,F32,11,LO,1969,1990,16,2,0,1,15,0,0,3
2022-04-01_02:00:00,2022-04-01_02:15:00,F32,11,RO,1940,1969,36,4,0,3,11,5,1,5
2022-04-01_02:15:00,2022-04-01_02:30:00,F32,11,LI,1949,1982,26,6,0,0,6,5,1,15
2022-04-01_02:15:00,2022-04-01_02:30:00,F32,11,RI,1959,1984,24,11,0,2,7,4,0,1
2022-04-01_02:15:00,2022-04-01_02:30:00,F32,11,LO,1962,1981,27,5,0,2,9,0,0,3
2022-04-01_02:15:00,2022-04-01_02:30:00,F32,11,RO,1946,1973,35,2,0,2,6,8,0,9
2022-04-01_02:30:00,2022-04-01_02:45:00,F32,11,LI,1959,1994,13,3,0,0,12,8,0,12
2022-04-01_02:30:00,2022-04-01_02:45:00,F32,11,RI,1959,1979,28,10,0,2,4,2,0,2
2022-04-01_02:30:00,2022-04-01_02:45:00,F32,11,LO,1974,1993,14,0,0,2,14,0,0,3
2022-04-01_02:30:00,2022-04-01_02:45:00,F32,11,RO,1919,1968,38,4,0,4,6,25,0,10
2022-04-01_02:45:00,2022-04-01_03:00:00,F32,11,LI,1936,1977,30,8,0,1,7,10,1,14
2022-04-01_02:45:00,2022-04-01_03:00:00,F32,11,RI,1967,1978,28,4,0,1,3,3,0,0
2022-04-01_02:45:00,2022-04-01_03:00:00,F32,11,LO,1958,1978,28,2,0,0,14,1,0,3
2022-04-01_02:45:00,2022-04-01_03:00:00,F32,11,RO,1936,1969,38,6,0,2,3,13,0,9
2022-04-01_03:00:00,2022-04-01_03:15:00,F32,11,LI,1955,1995,12,7,0,1,13,2,0,17
2022-04-01_03:00:00,2022-04-01_03:15:00,F32,11,RI,1962,1982,25,9,0,2,3,6,0,0
2022-04-01_03:00:00,2022-04-01_03:15:00,F32,11,LO,1981,1994,14,1,0,1,9,0,0,2
2022-04-01_03:00:00,2022-04-01_03:15:00,F32,11,RO,1946,1971,35,3,0,4,7,6,0,5
2022-04-01_03:15:00,2022-04-01_03:30:00,F32,11,LI,1937,1978,28,5,0,1,5,9,1,20
2022-04-01_03:15:00,2022-04-01_03:30:00,F32,11,RI,1959,1979,26,10,0,2,4,1,2,1
2022-04-01_03:15:00,2022-04-01_03:30:00,F32,11,LO,1958,1979,27,2,0,1,15,1,0,2
2022-04-01_03:15:00,2022-04-01_03:30:00,F32,11,RO,1945,1967,39,5,0,1,7,5,0,4
2022-04-01_03:30:00,2022-04-01_03:45:00,F32,11,LI,1944,1996,12,8,0,1,14,8,0,21
2022-04-01_03:30:00,2022-04-01_03:45:00,F32,11,RI,1945,1978,29,16,0,1,7,8,1,0
2022-04-01_03:30:00,2022-04-01_03:45:00,F32,11,LO,1979,1995,13,3,0,2,9,0,0,2
2022-04-01_03:30:00,2022-04-01_03:45:00,F32,11,RO,1944,1971,35,8,0,0,5,3,0,11
2022-04-01_03:45:00,2022-04-01_04:00:00,F32,11,LI,1943,1981,25,2,0,2,7,11,0,16
2022-04-01_03:45:00,2022-04-01_04:00:00,F32,11,RI,1960,1983,23,12,0,0,4,5,1,1
2022-04-01_03:45:00,2022-04-01_04:00:00,F32,11,LO,1967,1982,24,2,0,0,10,0,1,2
2022-04-01_03:45:00,2022-04-01_04:00:00,F32,11,RO,1941,1975,32,10,0,1,5,5,5,8
2022-04-01_04:00:00,2022-04-01_04:15:00,F32,11,LI,1945,1989,20,5,0,4,7,3,0,25
2022-04-01_04:00:00,2022-04-01_04:15:00,F32,11,RI,1957,1981,28,12,0,3,5,2,2,0
2022-04-01_04:00:00,2022-04-01_04:15:00,F32,11,LO,1965,1985,24,4,0,1,11,0,0,4
2022-04-01_04:00:00,2022-04-01_04:15:00,F32,11,RO,1941,1969,39,6,0,1,5,5,0,11
2022-04-01_04:15:00,2022-04-01_04:30:00,F32,11,LI,1960,1987,18,7,0,1,7,2,0,10
2022-04-01_04:15:00,2022-04-01_04:30:00,F32,11,RI,1958,1984,21,19,0,1,4,2,0,0
2022-04-01_04:15:00,2022-04-01_04:30:00,F32,11,LO,1975,1987,18,1,0,0,8,0,0,3
2022-04-01_04:15:00,2022-04-01_04:30:00,F32,11,RO,1956,1977,28,5,0,0,4,3,0,9
2022-04-01_04:30:00,2022-04-01_04:45:00,F32,11,LI,1952,1988,21,5,0,1,7,4,0,19
2022-04-01_04:30:00,2022-04-01_04:45:00,F32,11,RI,1946,1974,34,17,0,0,5,4,1,1
2022-04-01_04:30:00,2022-04-01_04:45:00,F32,11,LO,1966,1984,25,2,0,2,8,1,0,5
2022-04-01_04:30:00,2022-04-01_04:45:00,F32,11,RO,1925,1965,43,12,0,1,12,3,1,11
2022-04-01_04:45:00,2022-04-01_05:00:00,F32,11,LI,1943,1986,17,5,0,2,13,8,0,15
2022-04-01_04:45:00,2022-04-01_05:00:00,F32,11,RI,1942,1979,27,28,0,1,5,2,1,0
2022-04-01_04:45:00,2022-04-01_05:00:00,F32,11,LO,1965,1984,19,0,0,0,14,0,0,5
2022-04-01_04:45:00,2022-04-01_05:00:00,F32,11,RO,1940,1971,35,8,0,0,9,8,1,5
2022-04-01_05:00:00,2022-04-01_05:15:00,F32,11,LI,1931,1985,24,10,0,2,10,8,1,23
2022-04-01_05:00:00,2022-04-01_05:15:00,F32,11,RI,1942,1982,26,25,0,0,6,6,0,3
2022-04-01_05:00:00,2022-04-01_05:15:00,F32,11,LO,1964,1984,25,2,0,3,9,1,0,5
2022-04-01_05:00:00,2022-04-01_05:15:00,F32,11,RO,1928,1971,38,9,0,1,13,9,0,11
2022-04-01_05:15:00,2022-04-01_05:30:00,F32,11,LI,1949,1990,15,6,0,4,6,12,0,13
2022-04-01_05:15:00,2022-04-01_05:30:00,F32,11,RI,1945,1980,25,23,0,1,7,3,0,1
2022-04-01_05:15:00,2022-04-01_05:30:00,F32,11,LO,1972,1989,16,2,0,1,12,0,0,2
2022-04-01_05:15:00,2022-04-01_05:30:00,F32,11,RO,1944,1972,32,4,0,0,10,6,0,8
2022-04-01_05:30:00,2022-04-01_05:45:00,F32,11,LI,1930,1983,25,7,0,2,7,10,0,27
2022-04-01_05:30:00,2022-04-01_05:45:00,F32,11,RI,1949,1982,26,22,1,0,5,2,0,3
2022-04-01_05:30:00,2022-04-01_05:45:00,F32,11,LO,1958,1980,28,3,0,4,11,0,0,4
2022-04-01_05:30:00,2022-04-01_05:45:00,F32,11,RO,1947,1973,36,5,0,1,6,6,1,7
2022-04-01_05:45:00,2022-04-01_06:00:00,F32,11,LI,1948,1986,19,5,0,3,13,4,1,12
2022-04-01_05:45:00,2022-04-01_06:00:00,F32,11,RI,1942,1979,26,25,0,1,5,5,1,0
2022-04-01_05:45:00,2022-04-01_06:00:00,F32,11,LO,1971,1985,20,1,0,2,8,0,0,3
2022-04-01_05:45:00,2022-04-01_06:00:00,F32,11,RO,1941,1968,37,9,0,0,4,4,0,10
2022-04-01_06:00:00,2022-04-01_06:15:00,F32,11,LI,1927,1980,27,4,0,2,5,14,2,26
2022-04-01_06:00:00,2022-04-01_06:15:00,F32,11,RI,1937,1983,24,34,0,0,5,5,0,2
2022-04-01_06:00:00,2022-04-01_06:15:00,F32,11,LO,1962,1981,27,2,0,1,10,0,0,6
2022-04-01_06:00:00,2022-04-01_06:15:00,F32,11,RO,1945,1976,31,4,0,3,5,10,1,8
2022-04-01_06:15:00,2022-04-01_06:30:00,F32,11,LI,1958,1997,11,2,0,2,11,7,0,17
2022-04-01_06:15:00,2022-04-01_06:30:00,F32,11,RI,1929,1977,30,36,0,2,7,3,0,0
2022-04-01_06:15:00,2022-04-01_06:30:00,F32,11,LO,1969,1993,14,2,0,1,18,0,0,3
2022-04-01_06:15:00,2022-04-01_06:30:00,F32,11,RO,1944,1970,37,8,0,1,4,7,1,5
2022-04-01_06:30:00,2022-04-01_06:45:00,F32,11,LI,1929,1981,27,10,0,2,7,12,1,20
2022-04-01_06:30:00,2022-04-01_06:45:00,F32,11,RI,1947,1981,26,21,0,1,4,8,0,0
2022-04-01_06:30:00,2022-04-01_06:45:00,F32,11,LO,1969,1982,26,2,0,1,7,1,0,2
2022-04-01_06:30:00,2022-04-01_06:45:00,F32,11,RO,1932,1969,38,6,1,2,8,4,0,16
2022-04-01_06:45:00,2022-04-01_07:00:00,F32,11,LI,1941,1993,13,5,0,3,11,10,1,22
2022-04-01_06:45:00,2022-04-01_07:00:00,F32,11,RI,1940,1980,27,26,0,3,5,5,1,0
2022-04-01_06:45:00,2022-04-01_07:00:00,F32,11,LO,1968,1990,16,4,0,0,13,0,0,5
2022-04-01_06:45:00,2022-04-01_07:00:00,F32,11,RO,1944,1967,39,4,0,0,7,5,0,7
2022-04-01_07:00:00,2022-04-01_07:15:00,F32,11,LI,1942,1978,28,7,0,4,2,4,2,17
2022-04-01_07:00:00,2022-04-01_07:15:00,F32,11,RI,1936,1981,27,27,1,1,9,7,0,0
2022-04-01_07:00:00,2022-04-01_07:15:00,F32,11,LO,1967,1978,28,1,0,1,9,0,0,0
2022-04-01_07:00:00,2022-04-01_07:15:00,F32,11,RO,1949,1974,34,3,0,2,7,4,0,9
2022-04-01_07:15:00,2022-04-01_07:30:00,F32,11,LI,1954,1994,14,5,0,0,15,4,1,15
2022-04-01_07:15:00,2022-04-01_07:30:00,F32,11,RI,1944,1980,27,22,0,0,6,7,1,0
2022-04-01_07:15:00,2022-04-01_07:30:00,F32,11,LO,1976,1994,14,4,0,3,8,0,0,3
2022-04-01_07:15:00,2022-04-01_07:30:00,F32,11,RO,1937,1968,39,4,0,0,11,5,0,11
2022-04-01_07:30:00,2022-04-01_07:45:00,F32,11,LI,1931,1971,25,6,0,1,11,5,0,17
2022-04-01_07:30:00,2022-04-01_07:45:00,F32,11,RI,1953,1974,23,15,0,0,4,2,0,0
2022-04-01_07:30:00,2022-04-01_07:45:00,F32,11,LO,1961,1972,24,1,0,0,5,0,1,4
2022-04-01_07:30:00,2022-04-01_07:45:00,F32,11,RO,1943,1968,29,5,0,0,8,5,0,7
2022-04-01_07:45:00,2022-04-01_08:00:00,F32,11,LI,1947,1994,15,6,0,3,12,3,2,21
2022-04-01_07:45:00,2022-04-01_08:00:00,F32,11,RI,1953,1981,26,22,0,1,2,1,1,1
2022-04-01_07:45:00,2022-04-01_08:00:00,F32,11,LO,1969,1990,19,3,1,1,14,0,0,2
2022-04-01_07:45:00,2022-04-01_08:00:00,F32,11,RO,1947,1971,37,3,0,0,7,2,0,12
2022-04-01_08:00:00,2022-04-01_08:15:00,F32,11,LI,1927,1982,24,5,0,2,12,13,0,23
2022-04-01_08:00:00,2022-04-01_08:15:00,F32,11,RI,1946,1980,24,22,0,2,2,7,1,0
2022-04-01_08:00:00,2022-04-01_08:15:00,F32,11,LO,1965,1981,25,0,0,0,11,0,0,5
2022-04-01_08:00:00,2022-04-01_08:15:00,F32,11,RO,1942,1976,28,2,0,2,9,7,0,14
2022-04-01_08:15:00,2022-04-01_08:30:00,F32,11,LI,1930,1987,22,8,0,2,11,9,0,27
2022-04-01_08:15:00,2022-04-01_08:30:00,F32,11,RI,1936,1976,32,24,0,0,9,5,0,2
2022-04-01_08:15:00,2022-04-01_08:30:00,F32,11,LO,1971,1988,21,2,0,1,10,0,0,4
2022-04-01_08:15:00,2022-04-01_08:30:00,F32,11,RO,1935,1962,46,7,0,1,7,3,0,9
2022-04-01_08:30:00,2022-04-01_08:45:00,F32,11,LI,1930,1988,17,8,0,1,11,14,0,24
2022-04-01_08:30:00,2022-04-01_08:45:00,F32,11,RI,1945,1980,26,23,0,0,8,1,3,0
2022-04-01_08:30:00,2022-04-01_08:45:00,F32,11,LO,1968,1988,17,1,0,1,7,2,0,9
2022-04-01_08:30:00,2022-04-01_08:45:00,F32,11,RO,1944,1973,32,4,0,0,12,4,0,9
2022-04-01_08:45:00,2022-04-01_09:00:00,F32,11,LI,1924,1986,23,6,0,2,16,14,1,23
2022-04-01_08:45:00,2022-04-01_09:00:00,F32,11,RI,1939,1975,32,28,0,0,4,4,0,0
2022-04-01_08:45:00,2022-04-01_09:00:00,F32,11,LO,1962,1982,27,5,0,1,10,0,0,4
2022-04-01_08:45:00,2022-04-01_09:00:00,F32,11,RO,1930,1972,36,7,0,1,11,7,0,16
2022-04-01_09:00:00,2022-04-01_09:15:00,F32,11,LI,1941,1986,19,3,0,1,14,7,0,20
2022-04-01_09:00:00,2022-04-01_09:15:00,F32,11,RI,1942,1981,25,19,0,2,6,6,1,5
2022-04-01_09:00:00,2022-04-01_09:15:00,F32,11,LO,1965,1984,21,4,0,0,12,0,0,3
2022-04-01_09:00:00,2022-04-01_09:15:00,F32,11,RO,1943,1971,34,4,0,2,6,1,1,14
2022-04-01_09:15:00,2022-04-01_09:30:00,F32,11,LI,1933,1986,24,3,1,1,8,9,1,30
2022-04-01_09:15:00,2022-04-01_09:30:00,F32,11,RI,1928,1980,30,42,0,1,5,2,2,0
2022-04-01_09:15:00,2022-04-01_09:30:00,F32,11,LO,1967,1982,28,2,0,0,8,0,0,5
2022-04-01_09:15:00,2022-04-01_09:30:00,F32,11,RO,1951,1970,41,2,0,0,5,3,0,9
2022-04-01_09:30:00,2022-04-01_09:45:00,F32,11,LI,1953,1986,18,3,0,2,8,6,1,13
2022-04-01_09:30:00,2022-04-01_09:45:00,F32,11,RI,1934,1980,27,35,0,1,5,3,2,0
2022-04-01_09:30:00,2022-04-01_09:45:00,F32,11,LO,1957,1982,22,3,0,6,11,0,0,5
2022-04-01_09:30:00,2022-04-01_09:45:00,F32,11,RO,1949,1971,35,2,0,1,4,2,0,13
2022-04-01_09:45:00,2022-04-01_10:00:00,F32,11,LI,1926,1981,27,5,0,1,14,7,0,28
2022-04-01_09:45:00,2022-04-01_10:00:00,F32,11,RI,1946,1984,24,22,0,1,4,9,1,1
2022-04-01_09:45:00,2022-04-01_10:00:00,F32,11,LO,1955,1974,34,2,0,0,11,0,0,6
2022-04-01_09:45:00,2022-04-01_10:00:00,F32,11,RO,1943,1978,31,2,0,3,3,9,0,18
2022-04-01_10:00:00,2022-04-01_10:15:00,F32,11,LI,1961,1993,14,5,0,2,9,5,0,11
2022-04-01_10:00:00,2022-04-01_10:15:00,F32,11,RI,1959,1978,28,9,0,0,6,3,0,1
2022-04-01_10:00:00,2022-04-01_10:15:00,F32,11,LO,1966,1987,20,1,0,1,15,0,0,4
2022-04-01_10:00:00,2022-04-01_10:15:00,F32,11,RO,1946,1969,37,6,0,1,3,0,0,13
2022-04-01_10:15:00,2022-04-01_10:30:00,F32,11,LI,1925,1981,27,3,0,0,12,5,0,36
2022-04-01_10:15:00,2022-04-01_10:30:00,F32,11,RI,1960,1979,27,5,0,1,7,3,2,1
2022-04-01_10:15:00,2022-04-01_10:30:00,F32,11,LO,1960,1978,31,4,0,1,9,0,0,4
2022-04-01_10:15:00,2022-04-01_10:30:00,F32,11,RO,1944,1970,36,5,0,1,9,2,0,9
2022-04-01_10:30:00,2022-04-01_10:45:00,F32,11,LI,1932,1987,22,3,0,2,17,12,1,20
2022-04-01_10:30:00,2022-04-01_10:45:00,F32,11,RI,1955,1972,35,7,0,0,6,3,1,0
2022-04-01_10:30:00,2022-04-01_10:45:00,F32,11,LO,1915,1937,72,3,0,4,9,0,0,6
2022-04-01_10:30:00,2022-04-01_10:45:00,F32,11,RO,1930,1961,45,5,0,3,5,3,0,15
2022-04-01_10:45:00,2022-04-01_11:00:00,F32,11,LI,1904,1979,28,6,0,5,12,11,0,41
2022-04-01_10:45:00,2022-04-01_11:00:00,F32,11,RI,1952,1973,32,6,0,2,3,7,1,2
2022-04-01_10:45:00,2022-04-01_11:00:00,F32,11,LO,1963,1977,30,3,0,0,4,2,0,5
2022-04-01_10:45:00,2022-04-01_11:00:00,F32,11,RO,1947,1973,33,8,0,1,3,6,1,7
2022-04-01_11:00:00,2022-04-01_11:15:00,F32,11,LI,1955,1997,10,5,0,0,10,4,0,23
2022-04-01_11:00:00,2022-04-01_11:15:00,F32,11,RI,1973,1981,27,2,0,2,3,0,1,0
2022-04-01_11:00:00,2022-04-01_11:15:00,F32,11,LO,1968,1993,14,3,0,1,12,0,0,9
2022-04-01_11:00:00,2022-04-01_11:15:00,F32,11,RO,1941,1968,39,2,1,1,11,0,0,12
2022-04-01_11:15:00,2022-04-01_11:30:00,F32,11,LI,1918,1978,27,7,1,3,10,6,0,33
2022-04-01_11:15:00,2022-04-01_11:30:00,F32,11,RI,1957,1981,25,7,2,5,6,1,0,3
2022-04-01_11:15:00,2022-04-01_11:30:00,F32,11,LO,1957,1979,27,5,1,1,3,0,0,12
2022-04-01_11:15:00,2022-04-01_11:30:00,F32,11,RO,1934,1971,36,3,1,0,9,2,0,22
2022-04-01_11:30:00,2022-04-01_11:45:00,F32,11,LI,1935,1994,15,9,0,3,12,8,0,27
2022-04-01_11:30:00,2022-04-01_11:45:00,F32,11,RI,1959,1976,31,6,0,2,3,4,0,2
2022-04-01_11:30:00,2022-04-01_11:45:00,F32,11,LO,1976,1993,16,3,0,0,5,0,0,9
2022-04-01_11:30:00,2022-04-01_11:45:00,F32,11,RO,1914,1957,49,10,0,0,5,3,0,25
2022-04-01_11:45:00,2022-04-01_12:00:00,F32,11,LI,1933,1980,25,3,0,1,12,14,0,17
2022-04-01_11:45:00,2022-04-01_12:00:00,F32,11,RI,1947,1978,28,16,0,2,7,4,1,1
2022-04-01_11:45:00,2022-04-01_12:00:00,F32,11,LO,1962,1979,26,2,0,2,4,0,0,9
2022-04-01_11:45:00,2022-04-01_12:00:00,F32,11,RO,1900,1961,46,15,1,5,2,3,0,35
2022-04-01_12:00:00,2022-04-01_12:15:00,F32,11,LI,1937,1989,19,5,0,1,15,13,0,18
2022-04-01_12:00:00,2022-04-01_12:15:00,F32,11,RI,1960,1976,31,5,0,0,5,3,1,2
2022-04-01_12:00:00,2022-04-01_12:15:00,F32,11,LO,1962,1987,21,4,0,4,6,0,0,11
2022-04-01_12:00:00,2022-04-01_12:15:00,F32,11,RO,1901,1955,52,16,0,5,4,2,0,27
2022-04-01_12:15:00,2022-04-01_12:30:00,F32,11,LI,1940,1986,19,4,0,1,14,14,0,13
2022-04-01_12:15:00,2022-04-01_12:30:00,F32,11,RI,1961,1982,23,10,0,1,4,3,1,2
2022-04-01_12:15:00,2022-04-01_12:30:00,F32,11,LO,1974,1985,20,0,0,3,3,1,0,4
2022-04-01_12:15:00,2022-04-01_12:30:00,F32,11,RO,1921,1969,36,8,0,2,11,2,0,25
2022-04-01_12:30:00,2022-04-01_12:45:00,F32,11,LI,1964,1988,21,3,0,1,5,10,0,5
